Time,CPU Usage,CPU Temperature,RAM Usage,GPU Usage,GPU Temperature,Disk Usage,Process Count,AI Risk Level
2026-09-14 22:39:30.634503,10.6,64.50000762939453,49.6,5.0,45.0,54.6,165,Normal
2026-09-14 22:39:31.645880,11.9,64.12500762939453,49.6,0.0,45.0,54.6,165,Normal
2026-09-14 22:39:32.583744,11.4,64.62500762939453,49.6,0.0,45.0,54.6,166,Normal
2026-09-14 22:39:33.557013,10.4,64.75000762939453,49.8,1.0,45.0,54.6,167,Normal
2026-09-14 22:39:34.557934,10.0,64.87500762939453,49.9,0.0,45.0,54.6,167,Normal
2026-09-14 22:39:35.556650,9.5,64.25000762939453,49.9,1.0,45.0,54.6,167,Normal
2026-09-14 22:39:36.558264,11.3,64.50000762939453,50.0,2.0,45.0,54.6,168,Normal
2026-09-14 22:39:37.556592,4.3,64.12500762939453,50.0,0.0,45.0,54.6,168,Normal
2026-09-14 22:39:38.550480,5.5,62.12500762939453,49.9,0.0,45.0,54.6,168,Normal
2026-09-14 22:39:39.552861,2.1,61.25000762939453,50.1,4.0,45.0,54.6,169,Normal
2026-09-14 22:39:40.566128,2.1,59.75000762939453,50.1,2.0,45.0,54.6,169,Normal
2026-09-14 22:39:41.558307,1.9,58.87500762939453,50.2,0.0,45.0,54.6,169,Normal
2026-09-14 22:39:42.550279,5.4,58.62500762939453,50.3,0.0,45.0,54.6,168,Normal
2026-09-14 22:39:43.561590,4.4,58.75000762939453,50.3,2.0,45.0,54.6,168,Normal
2026-09-14 22:39:44.609394,11.7,58.50000762939453,50.6,8.0,45.0,54.6,169,Normal
2026-09-14 22:39:45.605684,7.3,58.25000762939453,50.9,20.0,45.0,54.6,169,Normal
2026-09-14 22:39:46.568602,9.1,60.62500762939453,51.2,20.0,45.0,54.6,169,Normal
2026-09-14 22:39:47.561179,1.3,60.37500762939453,51.2,17.0,45.0,54.6,169,Normal
2026-09-14 22:39:48.553382,0.8,59.37500762939453,51.2,0.0,45.0,54.6,169,Normal
2026-09-14 22:39:49.552507,2.3,58.50000762939453,51.1,0.0,45.0,54.6,169,Normal
2026-09-14 22:39:50.552896,20.2,60.50000762939453,51.5,0.0,45.0,54.6,171,Normal
2026-09-14 22:40:10.545002,1.8,48.00000762939453,52.0,2.0,45.0,54.6,171,Normal
2026-09-14 22:41:10.553751,12.1,70.87500762939453,47.0,0.0,44.0,54.6,170,Normal
2026-09-14 22:42:10.557335,1.1,46.63559341430664,46.3,1.0,44.0,54.6,166,Normal
2026-09-14 22:42:21.361622,8.8,47.00000762939453,42.7,9.0,44.0,54.6,161,Normal
2026-09-14 22:42:22.077322,4.2,48.950740814208984,42.8,8.0,44.0,54.6,161,Normal
2026-09-14 22:42:22.800499,2.1,49.75000762939453,42.8,7.0,44.0,54.6,161,Normal
2026-09-14 22:42:23.768405,2.1,51.50000762939453,42.9,8.0,44.0,54.6,161,Normal
2026-09-15 16:31:24.258728,2.8,54.37500762939453,48.0,0.0,42.0,54.6,173,Normal
2026-09-15 16:31:25.258263,12.1,54.87500762939453,48.5,1.0,42.0,54.6,173,Normal
2026-09-15 16:31:25.981967,1.0,54.37500762939453,48.7,8.0,42.0,54.6,173,Normal
2026-09-15 16:31:26.878622,1.8,53.50000762939453,48.7,9.0,42.0,54.6,173,Normal
2026-09-15 16:31:27.895394,2.6,52.62500762939453,48.7,9.0,42.0,54.6,173,Normal
2026-09-15 16:31:28.881152,3.2,51.87500762939453,48.8,16.0,42.0,54.6,173,Normal
2026-09-15 16:31:29.883129,7.7,51.62500762939453,48.9,9.0,41.0,54.6,173,Normal
2026-09-15 16:31:30.879273,4.1,51.25000762939453,49.0,27.0,42.0,54.6,173,Normal
2026-09-15 16:31:31.869576,1.5,51.12500762939453,49.0,23.0,42.0,54.6,173,Normal
2026-09-15 16:31:32.880448,1.3,51.12500762939453,49.1,19.0,42.0,54.6,173,Normal
2026-09-15 16:31:33.887080,1.4,50.87500762939453,49.1,18.0,42.0,54.6,173,Normal
2026-09-15 16:31:34.878048,1.6,50.75000762939453,49.1,19.0,42.0,54.6,173,Normal
2026-09-15 16:31:35.881510,1.6,50.62500762939453,49.2,19.0,42.0,54.6,173,Normal
2026-09-15 16:31:36.885221,4.4,50.50000762939453,49.2,20.0,42.0,54.6,173,Normal
2026-09-15 16:31:39.933704,5.0,54.87500762939453,49.7,20.0,42.0,54.6,174,Normal
2026-09-15 16:31:40.868779,22.0,57.50000762939453,49.6,25.0,42.0,54.6,174,Normal
2026-09-15 16:31:41.880443,17.3,58.75000762939453,49.6,29.0,42.0,54.6,174,Normal
2026-09-15 16:31:42.926786,13.4,65.98136901855469,50.7,10.0,42.0,54.6,174,Normal
2026-09-15 16:31:43.898144,20.4,62.00000762939453,49.9,28.0,42.0,54.6,175,Normal
2026-09-15 16:31:44.861541,19.3,61.50000762939453,49.7,6.0,42.0,54.6,174,Normal
2026-09-15 16:31:45.808019,1.3,59.37500762939453,49.7,8.0,42.0,54.6,174,Normal
2026-09-15 16:31:46.808200,8.6,57.25000762939453,49.6,6.0,42.0,54.6,174,Normal
2026-09-15 16:31:47.804848,6.4,55.50000762939453,49.7,44.0,42.0,54.6,174,Normal
2026-09-15 16:31:49.555523,2.1,53.12500762939453,49.8,1.0,42.0,54.6,174,Normal
2026-09-15 16:31:50.545331,1.8,51.87500762939453,49.6,0.0,43.0,54.6,174,Normal
2026-09-15 16:31:51.553144,0.8,50.87500762939453,49.5,0.0,43.0,54.6,174,Normal
2026-09-15 16:31:52.553995,0.8,50.12500762939453,49.5,1.0,42.0,54.6,174,Normal
2026-09-15 16:31:53.554679,2.1,49.37500762939453,49.5,1.0,42.0,54.6,174,Normal
2026-09-15 16:31:54.549391,8.2,49.62500762939453,49.1,2.0,42.0,54.6,175,Normal
2026-09-15 16:31:55.552355,11.9,51.75000762939453,48.8,17.0,43.0,54.6,175,Normal
2026-09-15 16:31:56.550058,0.5,51.00000762939453,48.9,0.0,44.0,54.6,175,Normal
2026-09-15 16:31:57.557336,9.0,51.50000762939453,48.8,0.0,43.0,54.6,172,Normal
2026-09-15 16:31:58.557074,1.6,50.62500762939453,48.8,1.0,43.0,54.6,172,Normal
2026-09-15 16:31:59.553204,2.8,49.87500762939453,48.7,1.0,43.0,54.6,171,Normal
2026-09-15 16:32:00.551734,2.6,49.25000762939453,48.7,2.0,43.0,54.6,171,Normal
2026-09-15 16:32:01.559884,1.6,49.12500762939453,48.7,3.0,42.0,54.6,171,Normal
2026-09-15 16:32:02.567809,1.0,48.50000762939453,48.8,2.0,42.0,54.6,185,Normal
2026-09-15 16:32:03.570052,23.0,68.00000762939453,49.7,1.0,42.0,54.6,190,Normal
2026-09-15 16:32:04.555334,15.8,66.75000762939453,49.9,1.0,43.0,54.6,192,Normal
2026-09-15 16:32:05.557911,10.6,64.25000762939453,49.7,1.0,43.0,54.6,190,Normal
2026-09-15 16:32:06.557792,2.1,61.62500762939453,49.6,0.0,43.0,54.6,188,Normal
2026-09-15 16:32:07.556108,2.6,59.25000762939453,49.6,0.0,43.0,54.6,188,Normal
2026-09-15 16:32:08.561559,1.8,57.12500762939453,49.6,1.0,43.0,54.6,186,Normal
2026-09-15 16:32:09.553693,1.3,55.25000762939453,49.6,2.0,43.0,54.6,185,Normal
2026-09-15 16:32:10.574567,1.3,54.12500762939453,49.5,2.0,43.0,54.6,185,Normal
2026-09-15 16:32:11.555223,2.3,58.345062255859375,49.4,2.0,43.0,54.6,185,Normal
2026-09-15 16:32:12.556398,4.6,52.50000762939453,49.5,1.0,42.0,54.6,185,Normal
2026-09-15 16:32:13.555390,1.3,51.25000762939453,49.5,2.0,42.0,54.6,185,Normal
2026-09-15 16:32:14.553203,2.1,51.25000762939453,49.5,1.0,42.0,54.6,185,Normal
2026-09-15 16:32:15.558356,5.6,50.25000762939453,49.5,2.0,42.0,54.6,185,Normal
2026-09-15 16:32:16.563128,0.5,49.50000762939453,49.5,2.0,42.0,54.6,185,Normal
2026-09-15 16:32:17.557771,2.6,49.12500762939453,49.5,1.0,43.0,54.6,185,Normal
2026-09-15 16:32:18.555779,2.1,48.75000762939453,49.4,2.0,42.0,54.6,181,Normal
2026-09-15 16:32:19.612110,0.3,49.18706512451172,49.4,2.0,42.0,54.6,181,Normal
2026-09-15 16:32:20.554049,4.4,49.62500762939453,49.5,2.0,42.0,54.6,181,Normal
2026-09-15 16:32:21.559323,1.0,49.00000762939453,49.5,2.0,42.0,54.6,181,Normal
2026-09-15 16:32:22.560244,4.2,48.75000762939453,49.6,2.0,42.0,54.6,183,Normal
2026-09-15 16:32:23.674854,9.6,53.02124786376953,49.8,2.0,42.0,54.6,183,Normal
2026-09-15 16:32:24.653398,13.7,54.50000762939453,50.1,4.0,43.0,54.6,183,Normal
2026-09-15 16:32:25.557898,2.8,53.50000762939453,50.1,4.0,42.0,54.6,183,Normal
2026-09-15 16:32:26.555039,10.7,53.87500762939453,50.2,3.0,42.0,54.6,184,Normal
2026-09-15 16:32:27.559937,1.3,52.62500762939453,50.1,2.0,42.0,54.6,182,Normal
2026-09-15 16:32:28.563822,5.1,54.676353454589844,50.1,2.0,42.0,54.6,182,Normal
2026-09-15 16:32:29.562184,3.9,53.37500762939453,50.1,12.0,42.0,54.6,182,Normal
2026-09-15 16:32:30.588125,10.1,55.50000762939453,50.2,11.0,42.0,54.6,182,Normal
2026-09-15 16:32:31.559422,5.2,54.62500762939453,50.2,8.0,42.0,54.6,182,Normal
2026-09-15 16:32:32.558580,3.6,54.37500762939453,50.2,2.0,42.0,54.6,182,Normal
2026-09-15 16:32:33.560271,0.8,53.37500762939453,50.2,2.0,42.0,54.6,181,Normal
2026-09-15 16:32:34.560914,0.5,52.12500762939453,50.1,3.0,42.0,54.6,181,Normal
2026-09-15 16:32:35.560481,0.8,51.00000762939453,50.1,1.0,42.0,54.6,181,Normal
2026-09-15 16:32:36.560321,0.5,50.12500762939453,50.1,2.0,42.0,54.6,181,Normal
2026-09-15 16:32:37.560822,0.8,49.37500762939453,50.1,2.0,42.0,54.6,181,Normal
2026-09-15 16:32:38.561108,0.8,48.75000762939453,50.1,2.0,42.0,54.6,181,Normal
2026-09-15 16:32:39.561275,0.3,48.25000762939453,50.1,2.0,42.0,54.6,181,Normal
2026-09-15 16:32:40.559490,1.0,48.00000762939453,50.1,2.0,42.0,54.6,181,Normal
2026-09-15 16:32:41.560318,0.8,47.62500762939453,50.1,1.0,42.0,54.6,181,Normal
2026-09-15 16:32:42.560976,1.3,47.75000762939453,50.1,1.0,42.0,54.6,181,Normal
2026-09-15 16:32:43.560364,1.1,47.62500762939453,50.1,2.0,42.0,54.6,180,Normal
2026-09-15 16:32:44.564753,2.1,48.12500762939453,50.1,5.0,42.0,54.6,180,Normal
2026-09-15 16:32:45.554886,2.3,48.00000762939453,50.0,18.0,42.0,54.6,180,Normal
2026-09-15 16:32:46.558385,2.6,47.87500762939453,50.0,2.0,42.0,54.6,180,Normal
2026-09-15 16:32:47.560718,0.8,47.75000762939453,50.0,3.0,42.0,54.6,181,Normal
2026-09-15 16:33:46.563501,0.5,46.176185607910156,47.9,1.0,43.0,54.6,176,Normal
2026-09-15 16:34:46.564022,4.9,47.00000762939453,47.6,10.0,43.0,54.6,172,Normal
2026-09-15 16:35:46.565785,4.6,49.29055404663086,47.4,19.0,43.0,54.6,170,Normal
2026-09-15 16:36:46.568326,4.1,46.87500762939453,47.6,5.0,43.0,54.6,170,Normal
2026-09-15 16:37:46.594732,0.5,47.227325439453125,47.6,2.0,44.0,54.6,169,Normal
2026-09-15 16:37:48.790603,3.1,49.480323791503906,47.8,34.0,44.0,54.6,169,Normal
2026-09-15 16:37:49.811388,1.6,48.37500762939453,47.8,8.0,44.0,54.6,169,Normal
2026-09-15 16:37:50.991120,12.1,51.17314910888672,47.8,15.0,44.0,54.6,169,Normal
2026-09-15 16:37:51.928849,1.3,53.75000762939453,48.1,14.0,44.0,54.6,169,Normal
2026-09-15 16:37:52.946201,3.0,53.75000762939453,48.3,12.0,44.0,54.6,169,Normal
2026-09-15 16:37:53.929674,1.3,53.75000762939453,48.4,11.0,44.0,54.6,169,Normal
2026-09-15 16:37:54.933257,3.9,53.50000762939453,48.4,11.0,44.0,54.6,168,Normal
2026-09-15 16:37:55.945380,0.8,53.87500762939453,48.5,10.0,44.0,54.6,168,Normal
2026-09-15 16:37:56.935878,1.3,53.37500762939453,48.6,5.0,44.0,54.6,168,Normal
2026-09-15 16:37:57.939262,2.9,53.25000762939453,48.6,7.0,44.0,54.6,168,Normal
2026-09-15 16:37:58.933657,0.3,52.87500762939453,48.6,5.0,44.0,54.6,168,Normal
2026-09-15 16:37:59.931,2.3,52.87500762939453,48.7,14.0,44.0,54.6,168,Normal
2026-09-15 16:38:00.973567,12.3,54.00000762939453,48.9,7.0,44.0,54.6,175,Normal
2026-09-15 16:38:01.948966,0.5,54.62500762939453,48.8,10.0,44.0,54.6,175,Normal
2026-09-15 16:38:02.963169,2.6,54.00000762939453,48.8,9.0,44.0,54.6,175,Normal
2026-09-15 16:38:03.961407,1.6,53.62500762939453,48.8,9.0,44.0,54.6,175,Normal
2026-09-15 16:38:04.929994,1.0,53.12500762939453,48.8,9.0,44.0,54.6,175,Normal
2026-09-15 16:38:05.933345,1.0,53.25000762939453,48.9,16.0,44.0,54.6,175,Normal
2026-09-15 16:38:06.947014,1.8,53.75000762939453,49.0,10.0,44.0,54.6,176,Normal
2026-09-15 16:38:07.946556,1.3,53.25000762939453,49.0,10.0,44.0,54.6,176,Normal
2026-09-15 16:38:08.949937,1.1,53.12500762939453,49.0,8.0,44.0,54.6,176,Normal
2026-09-15 16:38:09.947840,3.7,53.12500762939453,48.9,9.0,44.0,54.6,176,Normal
2026-09-15 16:38:10.945853,1.3,53.12500762939453,48.8,9.0,44.0,54.6,176,Normal
2026-09-15 16:38:11.950594,2.9,52.87500762939453,48.8,8.0,44.0,54.6,176,Normal
2026-09-15 16:38:12.949171,2.1,52.62500762939453,48.8,9.0,44.0,54.6,176,Normal
2026-09-15 16:38:13.948397,5.4,52.50000762939453,48.8,30.0,44.0,54.6,176,Normal
2026-09-15 16:38:14.931722,5.1,52.62500762939453,48.8,24.0,44.0,54.6,176,Normal
2026-09-15 16:38:15.928722,1.6,52.62500762939453,48.8,24.0,44.0,54.6,176,Normal
2026-09-15 16:38:17.560221,1.3,52.37500762939453,48.9,4.0,44.0,54.6,176,Normal
2026-09-15 16:38:18.578809,3.6,52.75000762939453,48.9,0.0,44.0,54.6,176,Normal
2026-09-15 16:38:19.562567,2.3,52.87500762939453,48.9,3.0,44.0,54.6,176,Normal
2026-09-15 16:38:20.561995,1.0,54.12500762939453,48.5,2.0,44.0,54.6,176,Normal
2026-09-15 16:38:21.562952,0.5,54.75000762939453,48.5,2.0,44.0,54.6,176,Normal
2026-09-15 16:38:22.561051,0.5,55.37500762939453,48.5,2.0,44.0,54.6,176,Normal
2026-09-15 16:38:23.563086,1.0,55.50000762939453,48.5,1.0,44.0,54.6,176,Normal
2026-09-15 16:38:24.585327,1.6,55.50000762939453,48.5,8.0,44.0,54.6,176,Normal
2026-09-15 16:38:25.315903,2.8,55.12500762939453,48.5,45.0,44.0,54.6,176,Normal
2026-09-15 16:38:26.050968,1.5,54.87500762939453,48.6,6.0,44.0,54.6,176,Normal
2026-09-15 16:38:26.959937,6.2,56.00000762939453,48.8,9.0,44.0,54.6,176,Normal
2026-09-15 16:38:27.929204,2.6,55.50000762939453,48.8,9.0,44.0,54.6,176,Normal
2026-09-15 16:38:28.918350,1.8,54.75000762939453,48.9,12.0,44.0,54.6,176,Normal
2026-09-15 16:38:29.929285,3.0,54.12500762939453,49.0,10.0,44.0,54.6,176,Normal
2026-09-15 16:38:30.933677,4.2,53.87500762939453,48.9,10.0,44.0,54.6,176,Normal
2026-09-15 16:38:31.934641,3.4,53.87500762939453,48.9,11.0,44.0,54.6,176,Normal
2026-09-15 16:56:46.028144,2.1,59.75000762939453,49.6,2.0,46.0,55.6,172,Normal
2026-09-15 16:56:46.915131,2.1,59.50000762939453,49.9,18.0,46.0,55.6,172,Normal
2026-09-15 16:56:47.907734,1.1,57.75000762939453,50.1,8.0,47.0,55.6,172,Normal
2026-09-15 16:56:48.927583,2.4,57.50000762939453,50.1,3.0,47.0,55.6,172,Normal
2026-09-15 16:56:49.927644,0.0,56.50000762939453,50.1,0.0,47.0,55.6,172,Normal
2026-09-15 16:56:50.915215,0.5,55.75000762939453,50.2,0.0,47.0,55.6,172,Normal
2026-09-15 16:56:52.082179,4.0,55.25000762939453,50.4,0.0,47.0,55.6,172,Normal
2026-09-15 16:56:53.076508,2.8,54.12500762939453,50.3,2.0,47.0,55.6,172,Normal
2026-09-15 16:56:54.580023,6.0,53.25000762939453,50.3,7.0,47.0,55.6,172,Normal
2026-09-15 16:56:55.580882,2.1,52.87500762939453,50.3,2.0,47.0,55.6,172,Normal
2026-09-15 16:59:44.353270,4.1,56.87500762939453,47.6,14.0,47.0,55.6,168,Normal
2026-09-15 16:59:45.371420,2.1,55.25000762939453,47.6,5.0,47.0,55.6,168,Normal
2026-09-15 16:59:46.366269,1.8,54.00000762939453,47.7,1.0,47.0,55.6,168,Normal
2026-09-15 16:59:47.371553,1.6,53.12500762939453,47.5,1.0,47.0,55.6,168,Normal
2026-09-15 16:59:48.373010,1.3,52.25000762939453,47.5,1.0,47.0,55.6,168,Normal
2026-09-15 16:59:49.370732,1.0,51.37500762939453,47.5,1.0,47.0,55.6,168,Normal
2026-09-15 17:00:03.629485,4.9,53.50000762939453,47.6,7.0,47.0,55.6,168,Normal
2026-09-15 17:00:04.655400,0.8,52.62500762939453,47.6,7.0,47.0,55.6,168,Normal
2026-09-15 17:00:05.673016,0.8,52.00000762939453,47.6,1.0,47.0,55.6,168,Normal
2026-09-15 17:00:06.656979,2.1,51.25000762939453,47.6,1.0,47.0,55.6,168,Normal
2026-09-15 17:00:07.638123,1.6,50.75000762939453,47.6,1.0,47.0,55.6,168,Normal
2026-09-15 17:00:08.638247,1.8,50.25000762939453,47.6,1.0,47.0,55.6,168,Normal
2026-09-15 17:00:09.656766,2.8,49.87500762939453,47.6,1.0,47.0,55.6,168,Normal
2026-09-15 17:00:10.639206,2.0,49.62500762939453,47.6,1.0,47.0,55.6,168,Normal
2026-09-15 17:00:11.643427,1.8,49.37500762939453,47.6,1.0,47.0,55.6,168,Normal
2026-09-15 17:00:12.668684,2.9,49.37500762939453,47.6,12.0,47.0,55.6,168,Normal
2026-09-15 17:00:13.652779,6.8,50.20024871826172,47.6,10.0,47.0,55.6,168,Normal
2026-09-15 17:00:14.653843,2.3,49.62500762939453,47.6,11.0,47.0,55.6,168,Normal
2026-09-15 17:00:15.640385,4.2,49.62500762939453,47.6,12.0,47.0,55.6,168,Normal
2026-09-15 17:00:16.671380,1.8,50.25000762939453,47.6,11.0,47.0,55.6,168,Normal
2026-09-15 17:00:17.652435,1.6,50.12500762939453,47.7,15.0,47.0,55.6,168,Normal
2026-09-15 17:00:18.657314,3.1,50.00000762939453,47.7,11.0,47.0,55.6,168,Normal
2026-09-15 17:00:19.668422,2.9,50.25000762939453,47.7,12.0,47.0,55.6,168,Normal
2026-09-15 17:00:20.652211,2.1,50.12500762939453,47.7,13.0,47.0,55.6,168,Normal
2026-09-15 17:00:21.653771,2.1,51.27909469604492,47.8,12.0,47.0,55.6,168,Normal
2026-09-15 17:00:22.649568,2.3,50.12500762939453,47.9,30.0,47.0,55.6,168,Normal
2026-09-15 17:00:24.561868,1.1,49.62500762939453,47.9,2.0,47.0,55.6,168,Normal
2026-09-15 17:00:25.570354,2.1,49.87500762939453,47.9,2.0,47.0,55.6,168,Normal
2026-09-15 17:00:26.557717,0.8,49.75000762939453,47.9,2.0,47.0,55.6,168,Normal
2026-09-15 17:00:27.564898,1.8,49.50000762939453,47.9,1.0,47.0,55.6,168,Normal
2026-09-15 17:00:28.548162,0.8,49.77014923095703,47.9,2.0,47.0,55.6,168,Normal
2026-09-15 17:00:29.567635,1.6,51.126312255859375,47.9,2.0,47.0,55.6,169,Normal
2026-09-15 17:00:30.551004,0.5,49.62500762939453,47.8,2.0,47.0,55.6,168,Normal
2026-09-15 17:00:31.567296,1.3,49.37500762939453,47.8,2.0,47.0,55.6,168,Normal
2026-09-15 17:00:32.548858,1.6,49.25000762939453,47.8,2.0,47.0,55.6,168,Normal
2026-09-15 17:00:33.545721,0.3,49.12500762939453,47.8,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:34.548493,0.3,49.25000762939453,47.7,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:35.567825,0.5,50.56880187988281,47.7,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:36.565996,0.8,49.12500762939453,47.4,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:37.564745,0.8,49.12500762939453,47.4,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:38.562062,0.8,49.00000762939453,47.4,1.0,47.0,55.6,167,Normal
2026-09-15 17:00:39.550226,0.5,49.15177917480469,47.4,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:40.567016,0.5,49.12500762939453,47.4,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:41.550055,2.1,49.37500762939453,47.4,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:42.567310,2.3,49.50000762939453,47.4,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:43.553695,3.1,49.62500762939453,47.4,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:44.565064,1.6,49.87500762939453,47.4,3.0,47.0,55.6,167,Normal
2026-09-15 17:00:45.569186,3.4,49.75000762939453,47.4,1.0,47.0,55.6,167,Normal
2026-09-15 17:00:46.553347,0.5,50.00000762939453,47.4,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:47.549303,0.5,49.87500762939453,47.4,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:48.551935,0.8,49.62500762939453,47.4,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:49.553409,2.4,49.50000762939453,47.4,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:50.546280,1.6,50.449607849121094,47.4,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:51.567371,8.8,51.62500762939453,47.4,2.0,47.0,55.6,167,Normal
2026-09-15 17:00:52.566019,0.5,51.12500762939453,47.5,4.0,47.0,55.6,167,Normal
2026-09-15 17:00:53.565139,0.3,50.75000762939453,47.5,1.0,47.0,55.6,167,Normal
2026-09-15 17:00:54.565397,0.5,50.25000762939453,47.5,1.0,47.0,55.6,167,Normal
2026-09-15 17:00:55.566201,0.8,50.00000762939453,47.4,1.0,47.0,55.6,167,Normal
2026-09-15 17:00:56.572252,10.8,53.87500762939453,47.5,4.0,47.0,55.6,167,Normal
2026-09-15 17:00:57.551557,2.1,55.62500762939453,47.6,15.0,47.0,55.6,167,Normal
2026-09-15 17:00:58.550453,2.9,54.62500762939453,47.6,4.0,47.0,55.6,167,Normal
2026-09-15 17:00:59.552688,1.6,53.75000762939453,47.6,1.0,47.0,55.6,167,Normal
2026-09-15 17:01:00.550086,0.3,52.75000762939453,47.6,1.0,47.0,55.6,167,Normal
2026-09-15 17:01:01.565090,0.0,51.87500762939453,47.6,2.0,47.0,55.6,167,Normal
2026-09-15 17:01:02.564844,1.0,51.25000762939453,47.7,1.0,47.0,55.6,167,Normal
2026-09-15 17:01:03.547936,8.0,53.50000762939453,47.6,3.0,47.0,55.6,167,Normal
2026-09-15 17:01:04.555131,1.3,52.87500762939453,47.6,1.0,46.0,55.6,167,Normal
2026-09-15 17:01:05.551613,0.3,52.00000762939453,47.6,0.0,47.0,55.6,167,Normal
2026-09-15 17:01:06.549659,0.3,51.37500762939453,47.6,0.0,47.0,55.6,167,Normal
2026-09-15 17:01:07.551082,1.0,50.75000762939453,47.6,0.0,47.0,55.6,167,Normal
2026-09-15 17:01:08.553666,1.3,50.25000762939453,47.6,1.0,47.0,55.6,166,Normal
2026-09-15 17:01:09.545189,1.6,50.12500762939453,47.5,4.0,47.0,55.6,166,Normal
2026-09-15 17:01:10.545179,0.5,49.87500762939453,47.5,0.0,46.0,55.6,166,Normal
2026-09-15 17:01:11.545352,8.1,55.37500762939453,47.7,0.0,47.0,55.6,166,Normal
2026-09-15 17:01:12.553219,1.0,54.25000762939453,47.6,0.0,47.0,55.6,166,Normal
2026-09-15 17:01:13.547722,1.3,53.25000762939453,47.6,0.0,46.0,55.6,166,Normal
2026-09-15 17:01:14.552660,1.3,52.37500762939453,47.6,0.0,47.0,55.6,166,Normal
2026-09-15 17:01:15.545050,2.3,51.75000762939453,47.5,4.0,47.0,55.6,166,Normal
2026-09-15 17:01:16.549664,1.3,51.25000762939453,47.6,0.0,47.0,55.6,166,Normal
2026-09-15 17:01:17.549600,1.6,50.75000762939453,47.6,0.0,47.0,55.6,166,Normal
2026-09-15 17:01:18.548785,0.8,50.25000762939453,47.6,0.0,46.0,55.6,166,Normal
2026-09-15 17:01:19.550488,1.6,49.87500762939453,47.6,0.0,47.0,55.6,166,Normal
2026-09-15 17:01:20.546863,0.8,49.87500762939453,47.5,0.0,46.0,55.6,166,Normal
2026-09-15 17:01:21.551666,1.3,49.75000762939453,47.5,0.0,47.0,55.6,166,Normal
2026-09-15 17:01:22.548658,0.3,49.50000762939453,47.5,0.0,46.0,55.6,166,Normal
2026-09-15 17:01:46.554858,2.3,48.979557037353516,47.2,9.0,46.0,55.6,166,Normal
2026-09-15 17:02:46.558066,14.5,77.12500762939453,49.0,15.0,46.0,55.6,171,Normal
2026-09-15 17:03:46.559234,9.6,75.37500762939453,47.7,5.0,46.0,55.6,171,Normal
2026-09-15 17:04:04.710064,0.8,72.25000762939453,48.1,3.0,46.0,55.6,168,Normal
2026-09-15 17:04:06.562952,7.3,65.87500762939453,48.2,2.0,46.0,55.6,168,Normal
2026-09-15 17:04:07.559908,1.3,63.25000762939453,48.3,25.0,46.0,55.6,168,Normal
2026-09-15 17:04:08.246868,2.9,61.62500762939453,48.3,15.0,46.0,55.6,168,Normal
2026-09-15 17:04:08.895919,0.3,60.25000762939453,48.3,15.0,46.0,55.6,168,Normal
2026-09-15 17:04:09.750773,0.5,58.50000762939453,48.3,3.0,46.0,55.6,168,Normal
2026-09-15 17:04:11.095338,3.5,56.62500762939453,48.3,15.0,46.0,55.6,168,Normal
2026-09-15 17:04:12.115535,2.6,57.00000762939453,48.5,10.0,46.0,55.6,168,Normal
2026-09-15 17:04:13.115762,5.5,56.75000762939453,48.4,9.0,46.0,55.6,168,Normal
2026-09-15 17:04:14.121155,0.0,56.00000762939453,48.6,5.0,46.0,55.6,168,Normal
2026-09-15 17:04:15.117112,1.0,55.50000762939453,48.6,5.0,46.0,55.6,168,Normal
2026-09-15 17:04:16.122202,2.1,55.00000762939453,48.6,4.0,46.0,55.6,168,Normal
2026-09-15 17:04:17.124959,3.4,55.00000762939453,48.6,13.0,46.0,55.6,168,Normal
2026-09-15 17:04:18.133486,1.9,55.00000762939453,48.6,4.0,46.0,55.6,168,Normal
2026-09-15 17:04:19.104980,1.3,55.12500762939453,48.6,8.0,46.0,55.6,168,Normal
2026-09-15 17:04:20.122329,2.6,55.00000762939453,48.6,9.0,46.0,55.6,168,Normal
2026-09-15 17:04:21.121301,1.6,55.25000762939453,48.6,5.0,46.0,55.6,168,Normal
2026-09-15 17:04:22.252852,12.7,70.12588500976562,48.7,11.0,46.0,55.6,168,Normal
2026-09-15 17:04:23.173045,13.8,74.87500762939453,48.7,11.0,46.0,55.6,168,Normal
2026-09-15 17:04:24.120441,5.2,71.87500762939453,48.7,12.0,46.0,55.6,168,Normal
2026-09-15 17:04:25.108701,3.9,68.75000762939453,48.7,10.0,46.0,55.6,168,Normal
